src,tgt,current_line,New Line,Line,abs_src_Length,abs_src_MaxDepDepth,abs_src_MaxDepLength,abs_src_DiffWords,abs_src_Leven,abs_src_WordCount,abs_tgt_Length,abs_tgt_MaxDepDepth,abs_tgt_MaxDepLength,abs_tgt_DiffWords,abs_tgt_Leven,abs_tgt_WordCount,Length_ratio,MaxDepDepth_ratio,MaxDepLength_ratio,DiffWords_ratio,Leven_ratio,WordCount_ratio,abs_src_FreqRank,abs_tgt_FreqRank,FreqRank_ratio,abs_src_FKGL_Grade,abs_tgt_FKGL_Grade,FKGL_Grade_ratio,abs_src_ARI_Grade,abs_tgt_ARI_Grade,ARI_Grade_ratio,similarity
"Auvergne is one of the least populated régions in Europe, let alone France.",It is among the least populated ones.,382,383,20704,75.0,5.0,10.0,4.0,0.55,13.0,37.0,4.0,4.0,1.0,0.55,7.0,0.49,0.8,0.4,0.25,0.55,0.54,9.39,6.84,0.73,7,4,0.57,8,3,0.38,0.5636011362075806
"A basket is a container which is traditionally constructed from stiff fibers, often made of willow. The top is either left open or the basket may be fitted with a lid.",A basket is a container.,383,384,20137,83.0,5.0,10.0,4.0,0.25,15.5,24.0,2.0,2.0,1.0,0.25,5.0,0.29,0.4,0.2,0.25,0.25,0.32,8.96,8.74,0.98,8,5,0.62,7,0,0.0,0.6168236136436462
It also may be made by treating antimony trioxide with concentrated hydrochloric acid.,It reacts with water to make antimony trioxide and hydrochloric acid or hydrogen chloride.,384,385,54424,86.0,5.0,4.0,5.0,0.59,13.0,90.0,5.0,8.0,6.0,0.59,14.0,1.05,1.0,2.0,1.2,0.59,1.08,10.63,10.82,1.02,12,12,1.0,12,12,1.0,0.3634301424026489
"The term ecozone, as used here, is a fairly recent development, and other terms, including kingdom, realm, and region, are used by other authorities to denote the same meaning.","The term ecozone, as used here, is a fairly recent development, and other terms, including kingdom, realm, and region, are used by other authorities with the same meaning.",385,386,116496,176.0,6.0,19.0,9.0,0.97,29.0,171.0,6.0,19.0,8.0,0.97,28.0,0.97,1.0,1.0,0.89,0.97,0.97,8.31,8.02,0.97,13,13,1.0,14,14,1.0,0.9836828112602234
"Aaron Schock, member of the U.S. House of Representatives representing the 18th district of Illinois","Aaron Schock, member of the U.S. House of Representatives representing the 18th district of Illinois.",386,387,84330,100.0,5.0,7.0,4.0,1.0,15.0,101.0,5.0,7.0,4.0,1.0,15.0,1.01,1.0,1.0,1.0,1.0,1.0,8.64,8.64,1.0,7,7,1.0,9,10,1.11,0.9721211791038513
"Thallium (I) iodide is, like all thallium compounds, highly toxic.",It is very toxic like all thallium compounds.,387,388,125216,66.0,4.0,4.0,5.0,0.63,10.0,45.0,4.0,3.0,3.0,0.63,8.0,0.68,1.0,0.75,0.6,0.63,0.8,11.27,9.0,0.8,10,5,0.5,10,5,0.5,0.34963807463645935
All human cases of rabies were fatal until a vaccine was developed in 1885 by Louis Pasteur and Ã mile Roux.,The vaccine was first developed by Louis Pasteur and Emile Roux in 1885.,388,389,69777,108.0,6.0,6.0,7.0,0.62,21.0,72.0,4.0,7.0,3.0,0.62,13.0,0.67,0.67,1.17,0.43,0.62,0.62,9.49,10.67,1.12,9,5,0.56,9,7,0.78,0.7931405305862427
"Antigua and Barbuda (,; Spanish for ""ancient"" and ""bearded"") is a twin-island nation lying between the Caribbean Sea and the Atlantic Ocean.",Antigua and Barbuda is an island nation located in the eastern Caribbean Sea on the boundary with the Atlantic Ocean.,389,390,193286,140.0,6.0,16.0,8.0,0.67,22.0,117.0,6.0,9.0,7.0,0.67,20.0,0.84,1.0,0.56,0.88,0.67,0.91,8.78,8.91,1.01,13,11,0.85,14,12,0.86,0.6002476215362549
"Miguel MuÃ oz MozÃ n (born 19 January 1922 â ""died 16 July 1990 in Madrid) was a Spanish football player and manager.",Miguel MuÃ oz (born 19 January 1922 - died 16 July 1990) is a former Spanish football player.,390,391,110401,117.0,5.0,10.0,1.0,0.8,23.0,93.0,4.0,5.0,2.0,0.8,18.0,0.79,0.8,0.5,2.0,0.8,0.78,9.0,8.36,0.93,9,8,0.89,10,8,0.8,0.8690146207809448
Nestorian monk Rabban Bar Sauma begins his pilgrimage from China towards Jerusalem.,Nestorian monk Rabban Bar Sauma begin his pilgrimage from China towards Jerusalem,391,392,56300,83.0,3.0,3.0,4.0,0.99,12.0,81.0,3.0,3.0,3.0,0.99,12.0,0.98,1.0,1.0,0.75,0.99,1.0,11.32,11.32,1.0,9,9,1.0,13,12,0.92,0.9276689887046814
"The depression headed roughly west, and was torn apart by vertical shear on September 8 without affecting land.","It moved usually west, and was later torn apart by wind shear on September 8.",392,393,14972,111.0,4.0,8.0,5.0,0.64,18.0,77.0,6.0,7.0,2.0,0.64,15.0,0.69,1.5,0.88,0.4,0.64,0.83,8.69,7.89,0.91,10,6,0.6,12,6,0.5,0.8457968235015869
This is a list of past and present basketball players in the NBA for the Charlotte Bobcats.,Below is the list of Wikipedia articles about basketball players who have played for the Charlotte Bobcats NBA team.,393,394,176294,91.0,6.0,10.0,4.0,0.7,17.0,116.0,10.0,5.0,5.0,0.7,19.0,1.27,1.67,0.5,1.25,0.7,1.12,8.48,8.46,1.0,6,8,1.33,8,12,1.5,0.7050409913063049
"During the Peloponnesian War, an Attic talent was the amount of silver that would pay a month's wages of a trireme crew.","During the Peloponnesian war in Ancient Greece, a talent was the amount of silver needed to pay the crew of a trireme for one month.",394,395,256979,120.0,6.0,8.0,3.0,0.75,22.0,132.0,9.0,10.0,4.0,0.75,25.0,1.1,1.5,1.25,1.33,0.75,1.14,8.82,8.44,0.96,8,10,1.25,11,11,1.0,0.8643904328346252
"As the infection progresses, muscle spasms develop in the jaw (thus the name ""lockjaw"") and elsewhere in the body.","As the infection goes on, muscle spasms develop in the jaw.",395,396,263965,114.0,7.0,6.0,5.0,0.64,19.0,59.0,3.0,5.0,3.0,0.64,11.0,0.52,0.43,0.83,0.6,0.64,0.58,9.52,8.91,0.94,10,6,0.6,12,5,0.42,0.683619499206543
"It goes from Interstate 275 in Tampa, Florida () to Interstate 95 at Daytona Beach, Florida ().",Interstate 4 is a Route Interstate Highway in state of Florida.,396,397,2744,95.0,5.0,10.0,4.0,0.56,17.0,63.0,5.0,4.0,2.0,0.56,11.0,0.66,1.0,0.4,0.5,0.56,0.65,9.43,9.21,0.98,10,8,0.8,11,7,0.64,0.6406768560409546
"During the last ten days of Ramadan, larger mosques will host all-night programs to observe Laylat al-Qadr, the night Muslims believe that Muhammad first received Qur 'anic revelations.","During the last ten days of Ramadan, larger mosques will host all-night programs to observe Laylat al-Qadr, the night Muslims believe the Islamic prophet Muhammad first received Qur 'anic revelations.",397,398,245804,185.0,4.0,15.0,10.0,0.96,28.0,200.0,7.0,11.0,11.0,0.96,30.0,1.08,1.75,0.73,1.1,0.96,1.07,9.85,9.82,1.0,13,13,1.0,14,14,1.0,0.9822297096252441
"Due to the relative ease of production they are frequently used by non-professionally equipped fighters and others who can not afford, manufacture, or obtain hand grenades.","During the early part of World War II, when Finland refused to surrender some land to the Soviet Union, the Soviets invaded.",398,399,170718,172.0,5.0,17.0,9.0,0.45,26.0,124.0,5.0,23.0,6.0,0.45,22.0,0.72,1.0,1.35,0.67,0.45,0.85,8.64,8.91,1.03,13,11,0.85,14,12,0.86,0.23927627503871918
"Canterbury Cathedral in Canterbury, Kent, is one of the oldest and most famous Christian structures in England and forms part of a World Heritage Site.","Canterbury Cathedral is one of the oldest and most famous churches in England. The cathedral is in Canterbury, Kent and is a World Heritage Site.",399,400,305,151.0,6.0,13.0,8.0,0.72,25.0,72.0,6.0,6.0,7.0,0.72,12.5,0.48,1.0,0.46,0.88,0.72,0.5,8.72,8.98,1.03,11,6,0.55,14,8,0.57,0.9013105034828186
"ChessBase GmbH is a German company that markets chess software, maintains a chess news site, and operates a server for online chess.","ChessBase GmbH is a German company that markets chess software. It also has a chess news website, and uses a server for online chess.",400,401,84801,132.0,6.0,9.0,8.0,0.9,22.0,66.0,5.0,7.0,8.0,0.9,12.0,0.5,0.83,0.78,1.0,0.9,0.55,9.35,9.35,1.0,11,7,0.64,13,6,0.46,0.9005461931228638
Alice in Wonderland is an American animated film produced by Walt Disney and based primarily on Lewis Carroll's Alice's Adventures in Wonderland with a few additional elements from Through the Looking-Glass.,Alice in Wonderland is a 1951 Disney movie based on the 1865 story Alices Adventures in Wonderland by Lewis Carroll.,401,402,226143,207.0,9.0,11.0,12.0,0.56,31.0,116.0,7.0,5.0,6.0,0.56,20.0,0.56,0.78,0.45,0.5,0.56,0.65,8.84,9.59,1.08,13,11,0.85,14,11,0.79,0.8356507420539856
All of these are illegal in most jurisdictions.,All of these are illegal in most countries.,402,403,260752,47.0,3.0,3.0,2.0,0.84,8.0,43.0,3.0,3.0,2.0,0.84,8.0,0.91,1.0,1.0,1.0,0.84,1.0,8.92,7.56,0.85,6,4,0.67,6,4,0.67,0.9862056970596313
The genre in its current form dates back to the early 1950s.,The genre is said to have started in the 1950s.,403,404,240747,60.0,4.0,5.0,1.0,0.62,12.0,47.0,4.0,3.0,1.0,0.62,10.0,0.78,1.0,0.6,1.0,0.62,0.83,8.08,8.5,1.05,3,1,0.33,4,2,0.5,0.3979645073413849
"In the case of the Earth, there are currently seven to eight major (depending on how they are defined) and many minor plates (see list below).",List of tectonic plates,404,405,51516,142.0,5.0,17.0,4.0,0.23,26.0,23.0,3.0,2.0,1.0,0.23,4.0,0.16,0.6,0.12,0.25,0.23,0.15,7.83,9.66,1.23,10,4,0.4,13,4,0.31,0.18259197473526
Those three novels by Dumas are together known as the d'Artagnan Romances.,Those three novels by Dumas are together known as the D'Artagnan Romances.,405,406,204648,74.0,4.0,3.0,4.0,0.99,12.0,74.0,4.0,3.0,4.0,0.99,12.0,1.0,1.0,1.0,1.0,0.99,1.0,10.92,10.92,1.0,7,7,1.0,9,9,1.0,0.981022298336029
The Romans had a special kind of enclosure known as glirarium used to rear dormice for the table.,The Romans had a special place to keep dormice which was called a glirarium.,406,407,268021,97.0,7.0,6.0,4.0,0.55,18.0,76.0,4.0,6.0,3.0,0.55,14.0,0.78,0.57,1.0,0.75,0.55,0.78,9.47,10.16,1.07,8,6,0.75,8,7,0.88,0.5364879369735718
The Treaty of Accession was signed on 25 April 2005 at Luxembourg's Neumünster Abbey.,"The Treaty of Accession was signed on April 25, 2005 at Luxembourg, Neumünster Abbey.",407,408,146561,85.0,4.0,5.0,3.0,0.94,14.0,85.0,4.0,6.0,3.0,0.94,14.0,1.0,1.0,1.2,1.0,0.94,1.0,9.68,9.95,1.03,6,6,1.0,10,10,1.0,0.8714223504066467
"The case-fatality rates were 88% in 1976, 59% in 1994, 81% in 1995, 73% in 1996, 80% in 2001-2002, and 90% in 2003.",50-90% of people who get Ebola die.,408,409,291550,115.0,6.0,6.0,1.0,0.16,23.0,35.0,5.0,3.0,1.0,0.16,7.0,0.3,0.83,0.5,1.0,0.16,0.3,8.15,8.25,1.01,8,2,0.25,9,2,0.22,0.599035382270813
"It is awarded to him in a ceremony by the President of the Bundestag attended by the Chancellor, the President of the Bundesrat and the Supreme Court President.",President of the Bundesverfassungsgericht.,409,410,14878,160.0,11.0,7.0,7.0,0.34,28.0,42.0,3.0,2.0,2.0,0.34,4.0,0.26,0.27,0.29,0.29,0.34,0.14,8.67,11.89,1.37,13,13,1.0,14,14,1.0,0.6539883613586426
"Terry was inadvertently tripped by Cirie's torch and yelled at her while she was tending the bonfire, but Aras protected her, saying that it was an accident.","Terry was accidentally tripped by Cirie's torch and yelled at her while she was taking care of the bonfire, but Aras protected her, saying that it was an accident.",410,411,66946,157.0,5.0,18.0,6.0,0.93,27.0,163.0,5.0,20.0,5.0,0.93,29.0,1.04,1.0,1.11,0.83,0.93,1.07,10.4,10.25,0.99,12,12,1.0,14,14,1.0,0.9870165586471558
"Featured in the compilation are the original arcade versions of Cutie Q, Dig Dug, Galaxian, Gaplus, Mappy, Pac & Pal, Pac-Mania, Super Pac-Man and Xevious.","This game features 14 classic arcade games which are Cutie Q, Dig Dug, Galaxian, Gaplus, Mappy, Pac & Pal, Pac-Mania, Super Pac-Man and Xevious.",411,412,19815,155.0,10.0,14.0,10.0,0.78,25.0,144.0,9.0,14.0,8.0,0.78,24.0,0.93,0.9,1.0,0.8,0.78,0.96,10.98,10.8,0.98,13,11,0.85,14,14,1.0,0.9737715721130371
PLEASE DO NOT ADD ADDITIONAL IMAGES SINCE THAT,Giving honor to Mary,412,413,205693,46.0,2.0,3.0,2.0,0.12,8.0,20.0,2.0,2.0,0.0,0.12,4.0,0.43,1.0,0.67,0.25,0.12,0.5,10.85,8.73,0.8,5,4,0.8,6,1,0.17,0.4873688519001007
"Back at camp, the former La Mina tribe tried to convince Bruce and Danielle, the two outcasts of their alliance, to switch to the La Mina alliance.","Back at camp, the old La Mina tribe tried to get Bruce and Danielle to vote with them, the two outcasts of their alliance, to switch to the La Mina alliance.",413,414,103445,147.0,5.0,15.0,5.0,0.89,27.0,157.0,5.0,19.0,3.0,0.89,31.0,1.07,1.0,1.27,0.6,0.89,1.15,9.15,9.15,1.0,10,11,1.1,13,13,1.0,0.949913501739502
"Charles I of Anjou, King of Naples, occupies Durrës in Albania and establishes an Albanian kingdom.",Mamluk sultan Baibars of Egypt invades the weakening kingdom of Makuria to the south.,414,415,118326,99.0,5.0,9.0,6.0,0.38,16.0,85.0,4.0,6.0,4.0,0.38,14.0,0.86,0.8,0.67,0.67,0.38,0.88,9.91,11.52,1.16,12,6,0.5,11,10,0.91,0.6321045756340027
"An IRCd, short for Internet Relay Chat daemon, is server software that implements the IRC protocol, enabling people to talk to each other via the Internet (exchanging textual messages in real time).",The word ircd once referred to only one single piece of software.,415,416,19883,198.0,6.0,11.0,12.0,0.3,32.0,65.0,4.0,4.0,3.0,0.3,12.0,0.33,0.67,0.36,0.25,0.3,0.38,10.01,7.17,0.72,13,6,0.46,14,6,0.43,0.36292970180511475
The scientific name Homo rudolfensis was proposed in 1986 by V. P. Alekseyev for the specimen Skull 1470 (KNM ER 1470).,The scientific name Homo rudolfensis was proposed in 1986 by V. P. Alexeev for the specimen Skull 1470 (KNM ER 1470).,416,417,225034,119.0,6.0,8.0,6.0,0.98,21.0,117.0,4.0,7.0,6.0,0.98,21.0,0.98,0.67,0.88,1.0,0.98,1.0,10.36,10.36,1.0,5,5,1.0,6,6,1.0,0.994171679019928
"The season was fairly active, with eleven storms forming, of which nine reached hurricane strength.",Hurricane Allen,417,418,219299,99.0,6.0,5.0,4.0,0.19,15.0,15.0,1.0,1.0,1.0,0.19,2.0,0.15,0.17,0.2,0.25,0.19,0.13,8.95,8.88,0.99,7,9,1.29,13,12,0.92,0.1971706748008728
"An association football pitch (also known as a football pitch, football field or soccer field) is the playing surface for the game of association football made of turf.",A football pitch is the playing surface for the game of association football made of grass.,418,419,185967,168.0,7.0,15.0,3.0,0.67,28.0,91.0,6.0,4.0,2.0,0.67,16.0,0.54,0.86,0.27,0.67,0.67,0.57,8.22,7.98,0.97,13,8,0.62,14,9,0.64,0.8713821768760681
"The police are waiting outside, and Killer Kane goes back to prison forever.","The police are waiting outside, and Killer Kane goes back to prison, this time until hes an old man.",419,420,253432,76.0,4.0,6.0,2.0,0.81,13.0,100.0,5.0,6.0,1.0,0.81,19.0,1.32,1.25,1.0,0.5,0.81,1.46,8.1,7.54,0.93,6,6,1.0,8,8,1.0,0.8539136052131653
"For about two weeks the puzzle gave snippets from an unknown song, along with the caption ""YOU DO N'T HAVE TO WORRY..."".","For about two weeks the puzzle gave snippets from an unknown song, along with the caption ""YOU DONT HAVE TO WORRY..."".",420,421,131793,120.0,5.0,18.0,2.0,0.99,22.0,118.0,5.0,14.0,2.0,0.99,21.0,0.98,1.0,0.78,1.0,0.99,0.95,9.3,9.32,1.0,7,7,1.0,11,11,1.0,0.9454930424690247
"Pleasant Grove is a city of Jefferson County, Alabama.","Pleasant Grove is a city in Jefferson County, Alabama, United States.",421,422,106961,54.0,4.0,2.0,2.0,0.85,9.0,69.0,6.0,3.0,2.0,0.85,11.0,1.28,1.5,1.5,1.0,0.85,1.22,8.88,8.84,1.0,8,8,1.0,7,9,1.29,0.9476008415222168
The cultures of the two countries are similar; in particular Bangladesh and India's states West Bengal and Tripura are all Bengali-speaking.,The cultures of the two countries are similar; in particular India's West Bengal and Tripura states and Bangladesh are both Bengali-speaking.,422,423,155120,140.0,6.0,14.0,9.0,0.83,21.0,141.0,5.0,14.0,9.0,0.83,21.0,1.01,0.83,1.0,1.0,0.83,1.0,8.87,8.87,1.0,12,12,1.0,14,14,1.0,0.9598485827445984
"The population of the city is 83,992.",Bath also has two universities and several schools and colleges.,423,424,287862,37.0,4.0,4.0,1.0,0.3,7.0,64.0,3.0,3.0,2.0,0.3,10.0,1.73,0.75,0.75,2.0,0.3,1.43,8.86,8.61,0.97,4,8,2.0,3,10,3.33,0.3419833183288574
"80-85, p. 81 and the period of rule is sometimes referred to as the Koxinga dynasty.",References,424,425,44699,84.0,3.0,13.0,4.0,0.15,16.0,10.0,0.0,0.0,1.0,0.15,1.0,0.12,0.17,0.04,0.25,0.15,0.06,9.96,9.6,0.96,7,13,1.86,7,14,2.0,0.16541501879692078
"Granat was president of Miramax's Dimension Films division, and Flaherty came from the world of education.",Granat was the head of Dimension Films. Flaherty was interested in good education for children.,425,426,37268,106.0,5.0,11.0,6.0,0.61,16.0,47.0,5.0,2.0,3.0,0.61,7.5,0.44,1.0,0.18,0.5,0.61,0.47,10.43,10.12,0.97,12,7,0.58,13,8,0.62,0.7756407856941223
The tournament is a Masters 1000 event on the men's tour and is a Premier Mandatory event on the women's tour.,The event is part of the ATP Masters Series on the men's tour and is a Tier 1 event on the women's tour.,426,427,99498,110.0,6.0,11.0,5.0,0.77,21.0,104.0,7.0,13.0,3.0,0.77,23.0,0.95,1.17,1.18,0.6,0.77,1.1,8.18,7.56,0.92,8,6,0.75,9,7,0.78,0.9429925084114075
This black beeswax comes from wild bees and has a distinctive aroma.,This is black beeswax from wild bees and has a its own special smell.,427,428,116007,68.0,3.0,5.0,2.0,0.76,12.0,69.0,4.0,7.0,1.0,0.76,14.0,1.01,1.33,1.4,0.5,0.76,1.17,9.32,8.76,0.94,4,3,0.75,7,4,0.57,0.8725439310073853
"Navarro married model and actress Carmen Electra, on November 22, 2003.","Also, he was married to Carmen Electra from 2003 to 2006.",428,429,252687,71.0,3.0,6.0,5.0,0.56,11.0,57.0,4.0,4.0,2.0,0.56,11.0,0.8,1.33,0.67,0.4,0.56,1.0,10.03,9.88,0.99,9,5,0.56,10,4,0.4,0.5603705644607544
In 1991 Ilmor entered Formula One as the engine supplier to the Leyton House team (formerly March).,In Ilmor entered Formula One as an engine supplier. They supplied engines to the Leyton House team.,429,430,223212,99.0,6.0,4.0,6.0,0.75,17.0,49.0,4.0,4.0,7.0,0.75,8.5,0.49,0.67,1.0,1.17,0.75,0.5,9.01,8.95,0.99,10,7,0.7,10,6,0.6,0.7687636613845825
"In a 1999 interview, Rowling stated that Draco is based on several prototypical schoolyard bullies she encountered and Snape on a sadistic teacher of hers who abused his power.","In a 1999 interview, Rowling stated that Draco is based on several schoolyard bullies she had known and Snape on a teacher of hers who abused his power.",430,431,228986,176.0,9.0,6.0,9.0,0.89,29.0,152.0,9.0,6.0,6.0,0.89,28.0,0.86,1.0,1.0,0.67,0.89,0.97,10.37,10.28,0.99,13,12,0.92,14,14,1.0,0.9585760831832886
"They make up the families Tupaiidae, the treeshrews, and Ptilocercidae, the pen-tailed treeshrews, and the entire order Scandentia.",They make up the families Tupaiidae and Ptilocercidae and all of order Scandentia.,431,432,214075,131.0,6.0,11.0,5.0,0.72,18.0,82.0,5.0,5.0,4.0,0.72,13.0,0.63,0.83,0.45,0.8,0.72,0.72,13.9,14.34,1.03,12,11,0.92,14,10,0.71,0.5942381620407104
His last item conducted was Beethoven's Symphony No 7 on the Saturday before his death.,The last piece he conducted was Beethoven's Symphony No 7 on the Saturday before his death.,432,433,54423,87.0,4.0,9.0,2.0,0.92,15.0,91.0,4.0,9.0,2.0,0.92,16.0,1.05,1.0,1.0,1.0,0.92,1.07,7.83,7.74,0.99,8,7,0.88,9,9,1.0,0.9435624480247498
"A player who matches a bet may also raise, increasing the bet.","When the round is over, the bets are then gathered into the pot.",433,434,255214,62.0,4.0,7.0,2.0,0.48,12.0,64.0,3.0,7.0,1.0,0.48,13.0,1.03,0.75,1.0,0.5,0.48,1.08,8.09,8.56,1.06,6,4,0.67,5,4,0.8,0.47894367575645447
"Evaporation often implicitly includes transpiration from plants, though together they are specifically referred to as evapotranspiration.",References,434,435,65052,137.0,3.0,10.0,7.0,0.11,16.0,10.0,0.0,0.0,1.0,0.11,1.0,0.07,0.17,0.05,0.14,0.11,0.06,10.94,9.6,0.88,13,13,1.0,14,14,1.0,0.10874263197183609
"Shortly after their meeting, Lucy is abducted by Bora of Prominence, who was posing as Salamander of Fairy Tail, to be sold as a slave.","Later, she is tricked and taken by Bora of Prominence to be sold as a slave.",435,436,53095,135.0,8.0,17.0,6.0,0.59,25.0,76.0,5.0,7.0,3.0,0.59,16.0,0.56,0.62,0.41,0.5,0.59,0.64,10.26,10.44,1.02,11,6,0.55,12,4,0.33,0.7134221196174622
"He also has two Grandsons, Jay Raina and Raj Raina.","He also has two Grandsons, Jay Raina and Raj Krishan Raina.",436,437,224211,51.0,4.0,3.0,1.0,0.93,10.0,59.0,4.0,4.0,2.0,0.93,11.0,1.16,1.0,1.33,2.0,0.93,1.1,10.87,10.87,1.0,2,5,2.5,3,5,1.67,0.9837232232093811
Michael Errol Thwaite (born 2 May 1983) is an Australian football (soccer) player from Cairns who plays for Gold Coast United.,Michael Thwaite (born 2 May 1983) is an Australian football player.,437,438,259712,126.0,9.0,7.0,3.0,0.69,21.0,67.0,4.0,7.0,1.0,0.69,11.0,0.53,0.44,1.0,0.33,0.69,0.52,8.41,7.42,0.88,8,4,0.5,13,8,0.62,0.8765995502471924
"It has also reached number one in New Zealand, making it her second number one song from the album, following ""Umbrella"".","It has also reached number one in New Zealand. It was her second number one song from the album, following ""Umbrella"".",438,439,27170,121.0,5.0,11.0,2.0,0.94,21.0,58.5,4.0,10.0,2.0,0.94,10.5,0.48,0.8,0.91,1.0,0.94,0.5,6.79,6.79,1.0,10,6,0.6,12,6,0.5,0.9204792976379395
"The adaptive immune system is composed of highly specialized, systemic cells and processes that eliminate or prevent pathogenic challenges.",The adaptive immune system is made of specialized cells and processes which kill pathogens or prevent their attack.,439,440,250213,139.0,6.0,5.0,12.0,0.73,19.0,115.0,6.0,4.0,6.0,0.73,18.0,0.83,1.0,0.8,0.5,0.73,0.95,8.81,8.76,0.99,13,9,0.69,14,13,0.93,0.7723709344863892
"2006 - Nominated for Grammy Award for Best Country Instrumental Performance for ""The Eleventh Reel""","2006 - Grammy Award for Best Country Instrumental Performance for ""The Eleventh Reel"" (Nominated)",440,441,204534,99.0,5.0,8.0,4.0,0.87,15.0,97.0,5.0,5.0,4.0,0.87,14.0,0.98,1.0,0.62,1.0,0.87,0.93,10.19,10.19,1.0,10,11,1.1,14,14,1.0,0.928671658039093
"The remaining theriodonts, the cynodonts, also included carrnivores such as Cynognathus, as well as newly evolved herbivorous (Traversodonts).","The remaining theriodonts, the cynodonts, also included carrnivores such as Cynognathus, as well as newly evolved herbivorous Traversodonts.",441,442,105921,142.0,5.0,12.0,9.0,0.99,18.0,140.0,4.0,11.0,9.0,0.99,18.0,0.99,0.8,0.92,1.0,0.99,1.0,14.51,14.51,1.0,13,13,1.0,14,14,1.0,0.9500154852867126
"In a series of operations, Entente troops under British command attacked the Imperial German Army.","In a series of operations, Entente troops troops attacked the Imperial German Army.",442,443,199725,98.0,4.0,11.0,7.0,0.87,15.0,83.0,4.0,9.0,6.0,0.87,13.0,0.85,1.0,0.82,0.86,0.87,0.87,8.41,8.49,1.01,12,11,0.92,12,11,0.92,0.9354870915412903
Young Hearts - Complete Greatest Hits (/O2003/O),Young Hearts - Complete Greatest Hits (/O2003/O),443,444,4073,48.0,3.0,5.0,2.0,1.0,7.0,48.0,3.0,5.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,9.53,9.53,1.0,2,2,1.0,14,14,1.0,1.0
"Eraclea Mare is known for its pinewood and the ""Mort Lagoon"" (Italian: Laguna del Mort).","Eraclea Mare is famous cause of its pinewood and ""Mort lagoon"" (in Italian: Laguna del Mort).",444,445,223526,88.0,5.0,11.0,4.0,0.85,15.0,93.0,4.0,8.0,5.0,0.85,16.0,1.06,0.8,0.73,1.25,0.85,1.07,10.82,10.82,1.0,7,7,1.0,9,10,1.11,0.9177563786506653
"In addition to his work with Queen, he led a solo career, penning hits such as ""Barcelona"", ""I Was Born to Love You"" and ""Living on My Own"".","His friends at school gave him the name ""Freddie.""",445,446,9799,140.0,6.0,16.0,4.0,0.34,28.0,50.0,3.0,3.0,1.0,0.34,9.0,0.36,0.5,0.19,0.25,0.34,0.32,8.22,6.63,0.81,10,1,0.1,12,5,0.42,0.6011705994606018
VernÃ gues is a commune in the Bouches-du-Rh Ã ne department in southern France.,"VernÃ gues is a commune of 1,256 people (2004). It is found in the region Provence-Alpes-C Ã te d'Azur in the Bouches-du-Rh Ã ne department in the south of France.",446,447,167783,80.0,6.0,9.0,3.0,0.63,14.0,81.0,6.0,12.0,4.0,0.63,15.0,1.01,1.0,1.33,1.33,0.63,1.07,11.64,11.42,0.98,6,4,0.67,8,7,0.88,0.8704397678375244
"A simple example is when equally-spaced divisions on the vertical axis of a chart are labeled 1, 10, 100, 1000, instead of 1, 2, 3, 4.",That makes logarithmic scales for these input quantities especially appropriate.,447,448,88195,134.0,7.0,14.0,6.0,0.32,26.0,80.0,5.0,8.0,5.0,0.32,10.0,0.6,0.71,0.57,0.83,0.32,0.38,9.1,9.16,1.01,11,13,1.18,11,14,1.27,-0.08835172653198242
"As well as garden plants, many cactus species have important commercial uses, some cacti bear edible fruit, such as the prickly pear and Hylocereus, which produces Dragon fruit or Pitaya.","People eat the fruit of some kinds of cactus, such as dragonfruit and prickly pear.",448,449,282598,187.0,8.0,7.0,9.0,0.4,30.0,83.0,9.0,3.0,3.0,0.4,15.0,0.44,1.12,0.43,0.33,0.4,0.5,9.97,10.46,1.05,13,6,0.46,14,8,0.57,0.7015299201011658
History The town of Cowley was settled by a group of Mormon pioneers called to settle Wyoming's Big Horn Basin.,History The town of Cowley was settled by a group of Mormon followers in Wyoming's Big Horn Basin.,449,450,10752,111.0,9.0,6.0,4.0,0.87,20.0,98.0,6.0,6.0,4.0,0.87,18.0,0.88,0.67,1.0,1.0,0.87,0.9,9.47,9.44,1.0,9,8,0.89,10,9,0.9,0.9483759999275208
The region is noted for its mild rainy climate and beautiful scenery.,This part of Alaska is known for its mild rainy climate and beautiful scenery.,450,451,295096,69.0,4.0,4.0,3.0,0.83,12.0,78.0,4.0,4.0,2.0,0.83,14.0,1.13,1.0,1.0,0.67,0.83,1.17,8.9,8.81,0.99,6,5,0.83,7,7,1.0,0.8961177468299866
Newspapers In its golden heyday Beechworth boasted two influential newspapers: The Ovens and Murray Advertiser and The Constitution and Mining Intelligencer.,Newspapers In the gold rush Beechworth had 2 newspapers: The Ovens and Murray Advertiser and The Constitution and Mining Intelligencer.,451,452,67825,157.0,6.0,6.0,10.0,0.88,21.0,135.0,6.0,6.0,7.0,0.88,20.0,0.86,1.0,1.0,0.7,0.88,0.95,10.34,10.12,0.98,13,13,1.0,14,14,1.0,0.9463493824005127
